tempIndex,carparkNo,lotsAvailable,lotType,ingestionTime,weather,description,temperature,humidity
18,J0054,0,C,1678752000000.00,Clouds,broken clouds,25.03,84
18,J0054,0,C,1678748400000.00,Clouds,broken clouds,24.69,85
18,J0054,0,C,1678816800000.00,Clouds,broken clouds,24.71,85
18,J0054,0,C,1679014800000.00,Clouds,broken clouds,26.42,85
18,J0054,0,C,1679076000000.00,Clouds,broken clouds,26.45,85
18,J0054,0,C,1678665600000.00,Clouds,broken clouds,25.25,86
18,J0054,0,C,1678647600000.00,Clouds,broken clouds,25.42,86
18,J0054,0,C,1678838400000.00,Clouds,broken clouds,24.06,86
18,J0054,0,C,1678820400000.00,Clouds,broken clouds,24.44,86
18,J0054,0,C,1678914000000.00,Clouds,broken clouds,25.03,86
18,J0054,0,C,1678921200000.00,Clouds,broken clouds,25.03,86
18,J0054,0,C,1678662000000.00,Clouds,broken clouds,25.21,88
18,J0054,0,C,1678658400000.00,Clouds,broken clouds,25.14,88
18,J0054,0,C,1678644000000.00,Clouds,broken clouds,25.09,88
18,J0054,0,C,1678654800000.00,Clouds,broken clouds,25.12,88
18,J0054,0,C,1678651200000.00,Clouds,broken clouds,25.11,88
18,J0054,0,C,1678744800000.00,Clouds,broken clouds,24,88
18,J0054,0,C,1678827600000.00,Clouds,broken clouds,24,88
18,J0054,0,C,1678831200000.00,Clouds,broken clouds,23.98,88
18,J0054,0,C,1678834800000.00,Clouds,broken clouds,24,88
18,J0054,0,C,1678824000000.00,Clouds,broken clouds,23.98,88
18,J0054,0,C,1678892400000.00,Clouds,broken clouds,25.05,88
18,J0054,0,C,1678896000000.00,Clouds,broken clouds,25.05,88
18,J0054,0,C,1678906800000.00,Clouds,broken clouds,25.06,88
18,J0054,0,C,1678899600000.00,Clouds,broken clouds,25.06,88
18,J0054,0,C,1678924800000.00,Clouds,broken clouds,25.52,88
18,J0054,0,C,1678986000000.00,Clouds,broken clouds,25.82,88
18,J0054,0,C,1678993200000.00,Clouds,broken clouds,25.06,88
18,J0054,0,C,1678982400000.00,Clouds,broken clouds,25.8,88
18,J0054,0,C,1678978800000.00,Clouds,broken clouds,25.8,88
18,J0054,0,C,1679004000000.00,Clouds,broken clouds,25.08,88
18,J0054,0,C,1679011200000.00,Clouds,broken clouds,25.05,88
18,J0054,0,C,1679000400000.00,Clouds,broken clouds,25.06,88
18,J0054,0,C,1679079600000.00,Clouds,broken clouds,25.82,88
18,J0054,0,C,1679086800000.00,Clouds,broken clouds,25.06,88
18,J0054,0,C,1679083200000.00,Clouds,broken clouds,25.06,88
18,J0054,0,C,1679068800000.00,Clouds,broken clouds,25.8,88
18,J0054,0,C,1678903200000.00,Clouds,broken clouds,24,94
18,J0054,0,C,1678910400000.00,Clouds,broken clouds,24,94
18,J0054,0,C,1678917600000.00,Clouds,broken clouds,23.98,94
18,J0054,0,C,1678996800000.00,Clouds,broken clouds,25.07,94
18,J0054,0,C,1679090400000.00,Clouds,broken clouds,25.07,88
18,J0054,0,C,1679101200000.00,Clouds,broken clouds,26.41,85
18,J0054,0,C,1679094000000.00,Clouds,broken clouds,25.06,88
18,J0054,0,C,1679104800000.00,Clouds,broken clouds,28.07,78
18,J0054,0,C,1679097600000.00,Clouds,broken clouds,25.23,94
18,J0054,0,C,1679108400000.00,Clouds,broken clouds,28.46,78
18,J0054,0,C,1679112000000.00,Clouds,broken clouds,30.03,74
18,J0054,0,C,1679115600000.00,Clouds,broken clouds,30.52,70
19,J0100,0,M,1678330800000.00,Clouds,broken clouds,29.07,66
19,J0100,0,M,1678269600000.00,Clouds,broken clouds,28.66,70
19,J0100,0,M,1678417200000.00,Clouds,broken clouds,29.4,70
19,J0100,0,M,1678600800000.00,Clouds,broken clouds,31.05,70
19,J0100,0,M,1678593600000.00,Clouds,broken clouds,29.2,70
19,J0100,0,M,1678525200000.00,Clouds,broken clouds,30.22,71
19,J0100,0,M,1678528800000.00,Clouds,broken clouds,29.52,71
19,J0100,0,M,1678521600000.00,Clouds,broken clouds,30.22,71
19,J0100,0,M,1678590000000.00,Clouds,broken clouds,28.41,72
19,J0100,0,M,1678428000000.00,Clouds,broken clouds,29.92,73
19,J0100,0,M,1678255200000.00,Clouds,broken clouds,29.81,74
19,J0100,0,M,1678251600000.00,Clouds,broken clouds,29.37,74
19,J0100,0,M,1678420800000.00,Clouds,broken clouds,29.02,74
19,J0100,0,M,1678424400000.00,Clouds,broken clouds,29.25,74
19,J0100,0,M,1678438800000.00,Clouds,broken clouds,29.52,74
19,J0100,0,M,1678532400000.00,Clouds,broken clouds,27.93,74
19,J0100,0,M,1678248000000.00,Clouds,broken clouds,28.65,75
19,J0100,0,M,1678348800000.00,Clouds,broken clouds,30.53,75
19,J0100,0,M,1678266000000.00,Clouds,broken clouds,29.06,76
19,J0100,0,M,1678352400000.00,Clouds,broken clouds,30.03,76
19,J0100,0,M,1678442400000.00,Clouds,broken clouds,28.26,76
19,J0100,0,M,1678244400000.00,Clouds,broken clouds,27.29,77
19,J0100,0,M,1678356000000.00,Clouds,broken clouds,29.33,78
19,J0100,0,M,1678446000000.00,Clouds,broken clouds,27.93,79
19,J0100,0,M,1678618800000.00,Clouds,broken clouds,27.93,79
19,J0100,0,M,1678622400000.00,Clouds,broken clouds,26.87,80
19,J0100,0,M,1678359600000.00,Clouds,broken clouds,27.93,81
19,J0100,0,M,1678626000000.00,Clouds,broken clouds,25.81,81
19,J0100,0,M,1678273200000.00,Clouds,broken clouds,26.93,82
19,J0100,0,M,1678449600000.00,Clouds,broken clouds,26.87,82
19,J0100,0,M,1678629600000.00,Clouds,broken clouds,25.81,82
19,J0100,0,M,1678374000000.00,Clouds,broken clouds,26.41,83
19,J0100,0,M,1678276800000.00,Clouds,broken clouds,25.81,84
19,J0100,0,M,1678363200000.00,Clouds,broken clouds,26.87,84
19,J0100,0,M,1678554000000.00,Clouds,broken clouds,25.05,85
19,J0100,0,M,1678204800000.00,Clouds,broken clouds,25.23,86
19,J0100,0,M,1678579200000.00,Clouds,broken clouds,25.17,86
19,J0100,0,M,1678208400000.00,Clouds,broken clouds,25.23,87
19,J0100,0,M,1678212000000.00,Clouds,broken clouds,25.15,87
19,J0100,0,M,1678215600000.00,Clouds,broken clouds,25.11,88
19,J0100,0,M,1678219200000.00,Clouds,broken clouds,25.11,88
19,J0100,0,M,1678867200000.00,Clouds,broken clouds,29.86,56
19,J0100,0,M,1678950000000.00,Clouds,broken clouds,31.69,52
19,J0100,0,M,1678942800000.00,Clouds,broken clouds,31.18,59
19,J0100,0,M,1679043600000.00,Clouds,broken clouds,30.75,62
19,J0100,0,M,1678935600000.00,Clouds,broken clouds,29.16,66
19,J0100,0,M,1678712400000.00,Clouds,broken clouds,25.81,73
19,J0100,0,M,1678881600000.00,Clouds,broken clouds,26.87,73
19,J0100,0,M,1678971600000.00,Clouds,broken clouds,27.34,73
19,J0100,0,M,1678719600000.00,Clouds,broken clouds,25.11,76
19,J0100,0,M,1678968000000.00,Clouds,broken clouds,26.87,77
19,J0100,0,M,1678723200000.00,Clouds,broken clouds,25.05,78
19,J0100,0,M,1678896000000.00,Clouds,broken clouds,25.63,79
19,J0100,0,M,1678726800000.00,Clouds,broken clouds,25.05,80
19,J0100,0,M,1678906800000.00,Clouds,broken clouds,25.05,81
19,J0100,0,M,1678730400000.00,Clouds,broken clouds,25.05,83
19,J0100,0,M,1678834800000.00,Clouds,broken clouds,23.99,83
19,J0100,0,M,1678899600000.00,Clouds,broken clouds,25.56,83
19,J0100,0,M,1679079600000.00,Clouds,broken clouds,25.81,85
19,J0100,0,M,1679090400000.00,Clouds,broken clouds,25.17,87
19,J0100,0,M,1679094000000.00,Clouds,broken clouds,25.05,87
19,J0100,0,M,1679108400000.00,Clouds,broken clouds,28.46,73
19,J0100,0,M,1679112000000.00,Clouds,broken clouds,30.31,72
19,J0100,0,M,1679115600000.00,Clouds,broken clouds,30.82,72
20,K0111,78,C,1678604400000.00,Clouds,broken clouds,31.23,59
20,K0111,78,C,1678600800000.00,Clouds,broken clouds,31.04,62
20,K0111,78,C,1678611600000.00,Clouds,broken clouds,30.77,63
20,K0111,78,C,1678345200000.00,Clouds,broken clouds,30.51,64
20,K0111,78,C,1678341600000.00,Clouds,broken clouds,30.58,64
20,K0111,78,C,1678334400000.00,Clouds,broken clouds,29.6,66
20,K0111,78,C,1678348800000.00,Clouds,broken clouds,30.46,66
20,K0111,78,C,1678435200000.00,Clouds,broken clouds,30.41,66
20,K0111,78,C,1678615200000.00,Clouds,broken clouds,30.22,66
20,K0111,78,C,1678608000000.00,Clouds,broken clouds,30.76,66
20,K0111,78,C,1678359600000.00,Clouds,broken clouds,29.17,68
20,K0111,78,C,1678352400000.00,Clouds,broken clouds,30,70
20,K0111,78,C,1678356000000.00,Clouds,broken clouds,29.2,70
20,K0111,78,C,1678428000000.00,Clouds,broken clouds,29.79,70
20,K0111,78,C,1678510800000.00,Clouds,broken clouds,29.44,70
20,K0111,78,C,1678518000000.00,Clouds,broken clouds,30.3,70
20,K0111,78,C,1678525200000.00,Clouds,broken clouds,30.16,70
20,K0111,78,C,1678521600000.00,Clouds,broken clouds,30.14,70
20,K0111,78,C,1678597200000.00,Clouds,broken clouds,30.34,70
20,K0111,78,C,1678269600000.00,Clouds,broken clouds,28.66,72
20,K0111,78,C,1678330800000.00,Clouds,broken clouds,28.95,72
20,K0111,78,C,1678363200000.00,Clouds,broken clouds,28.15,72
20,K0111,78,C,1678417200000.00,Clouds,broken clouds,29.28,72
20,K0111,78,C,1678622400000.00,Clouds,broken clouds,27.86,72
20,K0111,78,C,1678255200000.00,Clouds,broken clouds,29.78,74
20,K0111,78,C,1678262400000.00,Clouds,broken clouds,29.04,74
20,K0111,78,C,1678431600000.00,Clouds,broken clouds,29.2,74
20,K0111,78,C,1678424400000.00,Clouds,broken clouds,29.18,74
20,K0111,78,C,1678438800000.00,Clouds,broken clouds,29.34,74
20,K0111,78,C,1678446000000.00,Clouds,broken clouds,28.41,74
20,K0111,78,C,1678528800000.00,Clouds,broken clouds,29.35,74
20,K0111,78,C,1678532400000.00,Clouds,broken clouds,27.93,74
20,K0111,78,C,1678593600000.00,Clouds,broken clouds,29.77,74
20,K0111,78,C,1678618800000.00,Clouds,broken clouds,27.93,74
20,K0111,78,C,1678442400000.00,Clouds,broken clouds,28.3,78
20,K0111,78,C,1678503600000.00,Clouds,broken clouds,28.36,78
20,K0111,78,C,1678536000000.00,Clouds,broken clouds,26.87,78
20,K0111,78,C,1678590000000.00,Clouds,broken clouds,28.36,78
20,K0111,78,C,1678266000000.00,Clouds,broken clouds,29.04,79
20,K0111,78,C,1678338000000.00,Clouds,broken clouds,28.85,79
20,K0111,78,C,1678420800000.00,Clouds,broken clouds,28.96,79
20,K0111,78,C,1678507200000.00,Clouds,broken clouds,29.43,79
20,K0111,78,C,1678273200000.00,Clouds,broken clouds,27.08,80
20,K0111,78,C,1678413600000.00,Clouds,broken clouds,27.68,80
20,K0111,78,C,1678449600000.00,Clouds,broken clouds,27.42,80
20,K0111,78,C,1678453200000.00,Clouds,broken clouds,27.21,81
20,K0111,78,C,1678456800000.00,Clouds,broken clouds,27.03,81
20,K0111,78,C,1678500000000.00,Clouds,broken clouds,27.5,81
20,K0111,78,C,1678240800000.00,Clouds,broken clouds,27.06,83
20,K0111,78,C,1678197600000.00,Clouds,broken clouds,25.81,83
20,K0111,78,C,1678327200000.00,Clouds,broken clouds,27.25,83
20,K0111,78,C,1678284000000.00,Clouds,broken clouds,26.42,83
20,K0111,78,C,1678410000000.00,Clouds,broken clouds,27.13,83
20,K0111,78,C,1678370400000.00,Clouds,broken clouds,26.34,83
20,K0111,78,C,1678546800000.00,Clouds,broken clouds,25.81,83
20,K0111,78,C,1678586400000.00,Clouds,broken clouds,27.46,83
20,K0111,78,C,1678582800000.00,Clouds,broken clouds,26.5,83
20,K0111,78,C,1678636800000.00,Clouds,broken clouds,26.19,83
20,K0111,78,C,1678629600000.00,Clouds,broken clouds,25.81,83
20,K0111,78,C,1678626000000.00,Clouds,broken clouds,25.97,83
20,K0111,78,C,1678237200000.00,Clouds,broken clouds,26.17,88
20,K0111,78,C,1678226400000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1678230000000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1678215600000.00,Clouds,broken clouds,25.07,88
20,K0111,78,C,1678208400000.00,Clouds,broken clouds,25.11,88
20,K0111,78,C,1678212000000.00,Clouds,broken clouds,25.08,88
20,K0111,78,C,1678219200000.00,Clouds,broken clouds,25.07,88
20,K0111,78,C,1678222800000.00,Clouds,broken clouds,25.07,88
20,K0111,78,C,1678204800000.00,Clouds,broken clouds,25.07,88
20,K0111,78,C,1678201200000.00,Clouds,broken clouds,25.06,88
20,K0111,78,C,1678276800000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678305600000.00,Clouds,broken clouds,25.07,88
20,K0111,78,C,1678309200000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1678312800000.00,Clouds,broken clouds,25.08,88
20,K0111,78,C,1678298400000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678320000000.00,Clouds,broken clouds,25.66,88
20,K0111,78,C,1678316400000.00,Clouds,broken clouds,25.07,88
20,K0111,78,C,1678323600000.00,Clouds,broken clouds,26.27,88
20,K0111,78,C,1678291200000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678280400000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678287600000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678366800000.00,Clouds,broken clouds,25.79,88
20,K0111,78,C,1678388400000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678374000000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678377600000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678381200000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678496400000.00,Clouds,broken clouds,26.55,88
20,K0111,78,C,1678489200000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678467600000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678471200000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678464000000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678543200000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678539600000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678568400000.00,Clouds,broken clouds,24.98,88
20,K0111,78,C,1678579200000.00,Clouds,broken clouds,25.09,88
20,K0111,78,C,1678572000000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1678554000000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1678550400000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678564800000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1678557600000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1678633200000.00,Clouds,broken clouds,25.8,88
20,K0111,78,C,1678384800000.00,Clouds,broken clouds,25.98,89
20,K0111,78,C,1678460400000.00,Clouds,broken clouds,25.98,89
20,K0111,78,C,1678561200000.00,Clouds,broken clouds,25.46,90
20,K0111,78,C,1678233600000.00,Clouds,broken clouds,24.84,94
20,K0111,78,C,1678294800000.00,Clouds,broken clouds,25.06,94
20,K0111,78,C,1678406400000.00,Clouds,broken clouds,25.05,94
20,K0111,78,C,1678399200000.00,Clouds,broken clouds,25.05,94
20,K0111,78,C,1678395600000.00,Clouds,broken clouds,24.96,94
20,K0111,78,C,1678392000000.00,Clouds,broken clouds,25.05,94
20,K0111,78,C,1678402800000.00,Clouds,broken clouds,25.05,94
20,K0111,78,C,1678482000000.00,Clouds,broken clouds,25.05,94
20,K0111,78,C,1678485600000.00,Clouds,broken clouds,25.05,94
20,K0111,78,C,1678478400000.00,Clouds,broken clouds,25.05,94
20,K0111,78,C,1678492800000.00,Clouds,broken clouds,25.11,94
20,K0111,78,C,1678474800000.00,Clouds,broken clouds,25.05,94
20,K0111,78,C,1678575600000.00,Clouds,broken clouds,23.99,94
20,K0111,78,C,1678953600000.00,Clouds,broken clouds,31.43,54
20,K0111,78,C,1678694400000.00,Clouds,broken clouds,30.85,55
20,K0111,78,C,1678950000000.00,Clouds,broken clouds,31.61,55
20,K0111,78,C,1678960800000.00,Clouds,broken clouds,31.09,57
20,K0111,78,C,1678870800000.00,Clouds,broken clouds,30.33,58
20,K0111,78,C,1679036400000.00,Clouds,broken clouds,31.97,58
20,K0111,78,C,1678942800000.00,Clouds,broken clouds,31.36,59
20,K0111,78,C,1679032800000.00,Clouds,broken clouds,31.15,59
20,K0111,78,C,1678860000000.00,Clouds,broken clouds,29.82,60
20,K0111,78,C,1678784400000.00,Clouds,broken clouds,29.53,61
20,K0111,78,C,1678874400000.00,Clouds,broken clouds,29.47,61
20,K0111,78,C,1678698000000.00,Clouds,broken clouds,30.03,62
20,K0111,78,C,1678708800000.00,Clouds,broken clouds,27.95,62
20,K0111,78,C,1678690800000.00,Clouds,broken clouds,30,62
20,K0111,78,C,1678770000000.00,Clouds,broken clouds,29.4,62
20,K0111,78,C,1678856400000.00,Clouds,broken clouds,30.24,62
20,K0111,78,C,1678957200000.00,Clouds,broken clouds,30.7,62
20,K0111,78,C,1679047200000.00,Clouds,broken clouds,30.52,63
20,K0111,78,C,1678766400000.00,Clouds,broken clouds,29.26,64
20,K0111,78,C,1678705200000.00,Clouds,broken clouds,27.93,65
20,K0111,78,C,1678701600000.00,Clouds,broken clouds,28.99,65
20,K0111,78,C,1678780800000.00,Clouds,broken clouds,29.08,65
20,K0111,78,C,1678881600000.00,Clouds,broken clouds,28.19,65
20,K0111,78,C,1678863600000.00,Clouds,broken clouds,29.55,65
20,K0111,78,C,1678867200000.00,Clouds,broken clouds,29.43,65
20,K0111,78,C,1678687200000.00,Clouds,broken clouds,29.93,66
20,K0111,78,C,1678939200000.00,Clouds,broken clouds,30.27,66
20,K0111,78,C,1678946400000.00,Clouds,broken clouds,30.47,66
20,K0111,78,C,1679029200000.00,Clouds,broken clouds,30.77,66
20,K0111,78,C,1678777200000.00,Clouds,broken clouds,29.75,67
20,K0111,78,C,1679050800000.00,Clouds,broken clouds,29.52,67
20,K0111,78,C,1678762800000.00,Clouds,broken clouds,28.7,68
20,K0111,78,C,1678852800000.00,Clouds,broken clouds,29.02,69
20,K0111,78,C,1678878000000.00,Clouds,broken clouds,27.93,69
20,K0111,78,C,1678680000000.00,Clouds,broken clouds,28.63,70
20,K0111,78,C,1678964400000.00,Clouds,broken clouds,28.99,70
20,K0111,78,C,1679025600000.00,Clouds,broken clouds,30.05,70
20,K0111,78,C,1679043600000.00,Clouds,broken clouds,30.04,70
20,K0111,78,C,1679040000000.00,Clouds,broken clouds,30.81,70
20,K0111,78,C,1678935600000.00,Clouds,broken clouds,29.02,72
20,K0111,78,C,1678773600000.00,Clouds,broken clouds,28.97,74
20,K0111,78,C,1678788000000.00,Clouds,broken clouds,28.21,74
20,K0111,78,C,1678791600000.00,Clouds,broken clouds,26.87,74
20,K0111,78,C,1678849200000.00,Clouds,broken clouds,28.12,74
20,K0111,78,C,1679022000000.00,Clouds,broken clouds,29.34,74
20,K0111,78,C,1678802400000.00,Clouds,broken clouds,26.42,75
20,K0111,78,C,1679061600000.00,Clouds,broken clouds,27.21,76
20,K0111,78,C,1678672800000.00,Clouds,broken clouds,26.79,78
20,K0111,78,C,1678712400000.00,Clouds,broken clouds,25.81,78
20,K0111,78,C,1678716000000.00,Clouds,broken clouds,25.81,78
20,K0111,78,C,1678676400000.00,Clouds,broken clouds,27.07,78
20,K0111,78,C,1678759200000.00,Clouds,broken clouds,27.93,78
20,K0111,78,C,1678795200000.00,Clouds,broken clouds,25.81,78
20,K0111,78,C,1678798800000.00,Clouds,broken clouds,25.81,78
20,K0111,78,C,1678845600000.00,Clouds,broken clouds,27.33,78
20,K0111,78,C,1678932000000.00,Clouds,broken clouds,27.41,78
20,K0111,78,C,1678968000000.00,Clouds,broken clouds,26.87,78
20,K0111,78,C,1678971600000.00,Clouds,broken clouds,26.87,78
20,K0111,78,C,1678975200000.00,Clouds,broken clouds,26.87,78
20,K0111,78,C,1679058000000.00,Clouds,broken clouds,26.87,78
20,K0111,78,C,1679054400000.00,Clouds,broken clouds,26.87,78
20,K0111,78,C,1679018400000.00,Clouds,broken clouds,27.43,80
20,K0111,78,C,1678669200000.00,Clouds,broken clouds,26.15,83
20,K0111,78,C,1678640400000.00,Clouds,broken clouds,25.81,83
20,K0111,78,C,1678723200000.00,Clouds,broken clouds,25.05,83
20,K0111,78,C,1678726800000.00,Clouds,broken clouds,25.05,83
20,K0111,78,C,1678719600000.00,Clouds,broken clouds,25.11,83
20,K0111,78,C,1678730400000.00,Clouds,broken clouds,25.05,83
20,K0111,78,C,1678737600000.00,Clouds,broken clouds,25.05,83
20,K0111,78,C,1678741200000.00,Clouds,broken clouds,25.05,83
20,K0111,78,C,1678734000000.00,Clouds,broken clouds,25.05,83
20,K0111,78,C,1678755600000.00,Clouds,broken clouds,26.5,83
20,K0111,78,C,1678748400000.00,Clouds,broken clouds,25.05,83
20,K0111,78,C,1678806000000.00,Clouds,broken clouds,25.05,83
20,K0111,78,C,1678813200000.00,Clouds,broken clouds,25.05,83
20,K0111,78,C,1678816800000.00,Clouds,broken clouds,25.05,83
20,K0111,78,C,1678842000000.00,Clouds,broken clouds,26.31,83
20,K0111,78,C,1678885200000.00,Clouds,broken clouds,25.98,83
20,K0111,78,C,1678888800000.00,Clouds,broken clouds,25.81,83
20,K0111,78,C,1678928400000.00,Clouds,broken clouds,26.31,83
20,K0111,78,C,1678989600000.00,Clouds,broken clouds,25.81,83
20,K0111,78,C,1679014800000.00,Clouds,broken clouds,27.19,83
20,K0111,78,C,1679072400000.00,Clouds,broken clouds,26.87,83
20,K0111,78,C,1678982400000.00,Clouds,broken clouds,26.44,85
20,K0111,78,C,1678978800000.00,Clouds,broken clouds,26.43,85
20,K0111,78,C,1679076000000.00,Clouds,broken clouds,26.42,85
20,K0111,78,C,1679065200000.00,Clouds,broken clouds,26.42,85
20,K0111,78,C,1678662000000.00,Clouds,broken clouds,25.13,86
20,K0111,78,C,1678838400000.00,Clouds,broken clouds,24.1,86
20,K0111,78,C,1678924800000.00,Clouds,broken clouds,25.28,86
20,K0111,78,C,1678921200000.00,Clouds,broken clouds,25.04,86
20,K0111,78,C,1678658400000.00,Clouds,broken clouds,25.14,88
20,K0111,78,C,1678665600000.00,Clouds,broken clouds,25.4,88
20,K0111,78,C,1678644000000.00,Clouds,broken clouds,25.08,88
20,K0111,78,C,1678647600000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1678654800000.00,Clouds,broken clouds,25.13,88
20,K0111,78,C,1678651200000.00,Clouds,broken clouds,25.1,88
20,K0111,78,C,1678744800000.00,Clouds,broken clouds,23.99,88
20,K0111,78,C,1678752000000.00,Clouds,broken clouds,25.07,88
20,K0111,78,C,1678809600000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1678827600000.00,Clouds,broken clouds,23.99,88
20,K0111,78,C,1678820400000.00,Clouds,broken clouds,23.99,88
20,K0111,78,C,1678831200000.00,Clouds,broken clouds,23.99,88
20,K0111,78,C,1678834800000.00,Clouds,broken clouds,24.04,88
20,K0111,78,C,1678824000000.00,Clouds,broken clouds,23.99,88
20,K0111,78,C,1678892400000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1678896000000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1678906800000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1678899600000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1678914000000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1678986000000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678993200000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1679004000000.00,Clouds,broken clouds,25.07,88
20,K0111,78,C,1679011200000.00,Clouds,broken clouds,25.09,88
20,K0111,78,C,1679007600000.00,Clouds,broken clouds,25.07,88
20,K0111,78,C,1679000400000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1679079600000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1679086800000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1679083200000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1679068800000.00,Clouds,broken clouds,25.81,88
20,K0111,78,C,1678903200000.00,Clouds,broken clouds,23.99,94
20,K0111,78,C,1678910400000.00,Clouds,broken clouds,23.99,94
20,K0111,78,C,1678917600000.00,Clouds,broken clouds,23.99,94
20,K0111,78,C,1678996800000.00,Clouds,broken clouds,25.09,94
20,K0111,78,C,1679090400000.00,Clouds,broken clouds,25.09,88
20,K0111,78,C,1679101200000.00,Clouds,broken clouds,27.02,83
20,K0111,78,C,1679094000000.00,Clouds,broken clouds,25.05,88
20,K0111,78,C,1679104800000.00,Clouds,broken clouds,28.07,78
20,K0111,78,C,1679097600000.00,Clouds,broken clouds,25.24,94
20,K0111,78,C,1679108400000.00,Clouds,broken clouds,28.48,78
20,K0111,78,C,1679112000000.00,Clouds,broken clouds,30.11,74
20,K0111,78,C,1679115600000.00,Clouds,broken clouds,30.58,70
21,K0121,0,M,1678600800000.00,Clouds,broken clouds,31.04,62
21,K0121,0,M,1678608000000.00,Clouds,broken clouds,30.9,62
21,K0121,0,M,1678345200000.00,Clouds,broken clouds,30.51,64
21,K0121,0,M,1678341600000.00,Clouds,broken clouds,30.55,64
21,K0121,0,M,1678352400000.00,Clouds,broken clouds,30.66,64
21,K0121,0,M,1678348800000.00,Clouds,broken clouds,30.46,66
21,K0121,0,M,1678604400000.00,Clouds,broken clouds,30.74,66
21,K0121,0,M,1678615200000.00,Clouds,broken clouds,30.22,66
21,K0121,0,M,1678338000000.00,Clouds,broken clouds,29.95,67
21,K0121,0,M,1678251600000.00,Clouds,broken clouds,29.3,70
21,K0121,0,M,1678334400000.00,Clouds,broken clouds,29.46,70
21,K0121,0,M,1678356000000.00,Clouds,broken clouds,29.2,70
21,K0121,0,M,1678428000000.00,Clouds,broken clouds,29.79,70
21,K0121,0,M,1678510800000.00,Clouds,broken clouds,29.44,70
21,K0121,0,M,1678525200000.00,Clouds,broken clouds,30.16,70
21,K0121,0,M,1678521600000.00,Clouds,broken clouds,30.14,70
21,K0121,0,M,1678597200000.00,Clouds,broken clouds,30.26,70
21,K0121,0,M,1678611600000.00,Clouds,broken clouds,30.22,70
21,K0121,0,M,1678417200000.00,Clouds,broken clouds,29.02,71
21,K0121,0,M,1678442400000.00,Clouds,broken clouds,29.25,71
21,K0121,0,M,1678330800000.00,Clouds,broken clouds,28.67,72
21,K0121,0,M,1678255200000.00,Clouds,broken clouds,29.77,74
21,K0121,0,M,1678262400000.00,Clouds,broken clouds,29.05,74
21,K0121,0,M,1678359600000.00,Clouds,broken clouds,27.94,74
21,K0121,0,M,1678431600000.00,Clouds,broken clouds,29.2,74
21,K0121,0,M,1678424400000.00,Clouds,broken clouds,29.18,74
21,K0121,0,M,1678438800000.00,Clouds,broken clouds,29.34,74
21,K0121,0,M,1678446000000.00,Clouds,broken clouds,28.45,74
21,K0121,0,M,1678528800000.00,Clouds,broken clouds,29.34,74
21,K0121,0,M,1678532400000.00,Clouds,broken clouds,27.93,74
21,K0121,0,M,1678593600000.00,Clouds,broken clouds,29.77,74
21,K0121,0,M,1678618800000.00,Clouds,broken clouds,27.93,74
21,K0121,0,M,1678269600000.00,Clouds,broken clouds,28.3,78
21,K0121,0,M,1678363200000.00,Clouds,broken clouds,26.86,78
21,K0121,0,M,1678536000000.00,Clouds,broken clouds,26.87,78
21,K0121,0,M,1678590000000.00,Clouds,broken clouds,28.35,78
21,K0121,0,M,1678622400000.00,Clouds,broken clouds,26.87,78
